TPSA,smiles,index,label,canonical_smiles,random_smiles,MolLogP,MolMR,BalabanJ,NumHAcceptors,NumHDonors,NumValenceElectrons,original_smiles
1.040760031776657,COc1cc(C(=O)N[S+](=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,11027,0,COc1cc(C(=O)N[S+](=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,c1cc(C)c([S+]([O-])(NC(c2cc(OC)c(Cc3cn(C)c4c3cc(NC(=O)OC3CCCC3)cc4)cc2)=O)=O)cc1,1.108378298924816,2.000332532094705,-1.2432046215889618,1.0601032234806065,0.12932646754204258,1.9105077864374787,COC1=CC(=CC=C1CC2=C[N](C)C3=CC=C(NC(=O)OC4CCCC4)C=C23)C(=O)N[S+]([O-])(=O)C5=CC=CC=C5C
-0.13052969381806195,COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,11032,0,COc1nc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,c1cc(-c2ccccc2)c(C)c(COc2ccc(CNCCNC(C)=O)c(OC)n2)c1,0.15156527929961014,0.8261087800103409,-0.7945786627053665,0.21300564188402435,0.12932646754204258,0.6527732330813173,COC1=NC(=CC=C1CNCCNC(C)=O)OCC2=C(C)C(=CC=C2)C3=CC=CC=C3
0.6387536068670154,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,11042,0,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,c1(Nc2cc3cn[nH]c3cc2)c2ccccc2nc(-c2cc(OCC(=O)NC(C)C)ccc2)n1,0.596883978657491,1.198344790153721,-1.0547063484349954,0.6365544326823154,0.7933310173101421,0.8462708566745729,CC(C)NC(=O)COC1=CC=CC(=C1)C2=NC(=C3C=CC=CC3=N2)NC4=CC5=C([NH]N=C5)C=C4
-1.5580093126836005,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,11159,0,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,C(C)C(c1ccccc1)=C(c1ccccc1)c1ccc(OCCN(C)C)cc1,1.1482693420520333,0.7399892000791879,-0.192534102042744,-1.0576407305108486,-1.1986826319941566,0.21740357999649218,OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(=C(/C1=CC=CC=C1)C2=CC=C(OCCN(C)C)C=C2)C3=CC=CC=C3
0.24626212692564964,O=C(O)c1cccc(-c2ccc(-c3cn(C(=O)N4CCCCC4Cc4ccccc4)nn3)cc2)c1,11277,0,O=C(O)c1cccc(-c2ccc(-c3cn(C(=O)N4CCCCC4Cc4ccccc4)nn3)cc2)c1,c1(-c2cc(C(=O)O)ccc2)ccc(-c2cn(C(N3C(Cc4ccccc4)CCCC3)=O)nn2)cc1,0.8573385444446239,1.198825413497151,-1.2863483429216311,0.21300564188402435,-0.534678082226057,0.9913940743695147,OC(=O)C1=CC(=CC=C1)C2=CC=C(C=C2)C3=C[N](N=N3)C(=O)N4CCCCC4CC5=CC=CC=C5
-1.4835548683068442,Brc1ccc(C2CN3CCSC3=N2)cc1,11288,1,Brc1ccc(C2CN3CCSC3=N2)cc1,C1CN2CC(c3ccc(Br)cc3)N=C2S1,-0.29935166941110264,-0.9940795149863276,-0.4313964358449526,-0.6340919397125577,-1.1986826319941566,-1.3789518146478665,BrC1=CC=C(C=C1)[C@H]\2CN\3CCSC3=N2
0.2838461595503383,CC1(C)CCCC2(C)C1C(OC(=O)C=CC=CC=O)C=C1COC(=O)C12O,11328,0,CC1(C)CCCC2(C)C1C(OC(=O)C=CC=CC=O)C=C1COC(=O)C12O,O=C(OC1C2C(C)(C)CCCC2(C)C2(O)C(=C1)COC2=O)C=CC=CC=O,-0.598768925417696,-0.009282284299011734,-0.21509919259572685,0.6365544326823154,-0.534678082226057,0.2657779858948061,CC1(C)CCCC2(C)C1C(OC(=O)\C=C\C=C\C=O)\C=C/3COC(=O)C23O
-0.8453399345597622,O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,11331,0,O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,c1(C(F)(F)F)cc(CN2C(=O)COc3nccc(-c4ccccc4F)c3C2)cc(C(F)(F)F)c1,1.0781271223549036,0.2743937978103139,-0.6008060339939613,-0.6340919397125577,-1.1986826319941566,1.0397684802678284,FC1=C(C=CC=C1)C2=CC=NC3=C2CN(CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)C(=O)CO3
-1.4307469237329151,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,11433,0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,c1ncn(C(c2ccccc2)(c2ccccc2Cl)c2ccccc2)c1,0.8578542960600439,0.13958233464973424,0.06267482509246766,-1.0576407305108486,-1.1986826319941566,-0.31471488488496074,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4
-0.32392095029826223,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,11475,0,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,c1(Cl)c(C2CCCCC2)ccc(-c2n(-c3cccc(OC)c3)nc(C(=O)O)c2)c1,1.1253418384210865,0.5289650902706862,-0.5530983905176035,-0.21054314891426665,-0.534678082226057,0.3625267976914339,COC1=CC(=CC=C1)[N]2N=C(C=C2C3=CC(=C(C=C3)C4CCCCC4)Cl)C(O)=O
-0.48615076200736046,C=CCC=CCC=CCCCCCCCc1cccc(O)c1C(=O)O,11619,0,C=CCC=CCC=CCCCCCCCc1cccc(O)c1C(=O)O,C=CCC=CCC=CCCCCCCCc1cccc(O)c1C(O)=O,1.1745257879279642,0.2187870308440801,-0.0008680796328104703,-1.0576407305108486,0.12932646754204258,0.023905956403236586,OC(=O)C1=C(CCCCCCC\C=C/C/C=C\CC=C)C=CC=C1O
-0.9673691037778961,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,11724,0,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,c1c(-c2ccc(Cl)c(Cl)c2)c(F)cc(C2(C(=O)O)CC2)c1,0.6417074826885435,-0.586064143128896,-0.14959008165764806,-1.4811895213091397,-0.534678082226057,-0.653335726173158,OC(=O)C1(CC1)C2=CC=C(C(=C2)F)C3=CC=C(Cl)C(=C3)Cl
-0.3845787244710191,O=C(O)CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F,11792,0,O=C(O)CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F,C(Nc1cc(F)c(CCC(=O)O)cc1)c1c2c(ccc1)N(CCOc1ccccc1)CCC2,0.815609550106092,1.0451004063711884,-1.1911664676456934,-0.21054314891426665,0.12932646754204258,0.8946452625728868,OC(=O)CCC1=C(F)C=C(NCC2=C3CCCN(CCOC4=CC=CC=C4)C3=CC=C2)C=C1
0.15539440247861802,CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,11814,0,CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,c1ccc(COC(NC(C(=O)NC(C)C(=O)CF)Cc2ccccc2)=O)cc1,-0.4593284432123078,0.15448842763891937,-0.1726745350782787,-0.21054314891426665,0.12932646754204258,0.31415239179312,C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2)C(=O)CF
1.6675570315618085,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,11845,0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,N(NC(=O)C(N)CO)Cc1c(O)c(O)c(O)cc1,-2.4865136108761154,-1.22657259569183,0.7021455555956876,1.0601032234806065,3.4493492163825406,-0.8468333497664137,Cl.Oc1ccc(CNNC(=O)C(N)CO)c(O)c1O
0.41919625172405756,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nnn[nH]1,11864,0,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nnn[nH]1,FC(F)(c1cc(NC(Nc2c(-c3nnn[nH]3)cc(Br)cc2)=O)ccc1)F,0.34927631674536713,-0.21390936509989497,-0.5197343789453635,-0.21054314891426665,0.7933310173101421,-0.024468449495077316,FC(F)(F)C1=CC=CC(=C1)NC(=O)NC2=C(C=C(Br)C=C2)C3=NN=N[NH]3
-0.5855819369258397,CCCc1c(C(C)C)nc(C(C)C)c(C(C)O)c1-c1ccc(F)cc1O,11904,0,CCCc1c(C(C)C)nc(C(C)C)c(C(C)O)c1-c1ccc(F)cc1O,Fc1ccc(-c2c(CCC)c(C(C)C)nc(C(C)C)c2C(O)C)c(O)c1,1.0778458032919487,0.2160623703408332,1.4365713401739015,-0.6340919397125577,0.12932646754204258,0.16902917409817828,CCCC1=C(N=C(C(C)C)C(=C1C2=CC=C(F)C=C2O)[C@@H](C)O)C(C)C
0.6570698759309461,COC(=O)CC1OC(C)C2=C(O)c3c(O)cccc3C(=O)C23OC13,11920,0,COC(=O)CC1OC(C)C2=C(O)c3c(O)cccc3C(=O)C23OC13,C1(O)=C2C3(C(O3)C(CC(OC)=O)OC2C)C(=O)c2cccc(O)c21,-1.0321878284125212,-0.5808415951083897,-0.47354531603698935,1.0601032234806065,0.12932646754204258,-0.21796607308833293,COC(=O)CC1OC(C)C/2=C(O)/C3=C(O)C=CC=C3C(=O)C24OC14
0.2146249349061335,COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,11930,0,COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,c1c2c(Cc3cccc(OC(C)C(=O)O)c3)c(C)n(C(=O)c3ccc(OC)cc3)c2ccc1OC(F)(F)F,1.1445277985147129,1.1959822894937653,-0.5047577687935147,0.6365544326823154,-0.534678082226057,1.5235125392509676,COC1=CC=C(C=C1)C(=O)[N]2C(=C(CC3=CC(=CC=C3)O[C@@H](C)C(O)=O)C4=CC(=CC=C24)OC(F)(F)F)C
-0.668361958149837,CCSC(=N)N,11955,0,CCSC(=N)N,CCSC(=N)N,-1.3663151681368848,-2.290506829144838,1.1598101238372243,-1.0576407305108486,0.12932646754204258,-2.3948143385124583,CCSC(N)=N
-0.8353492423430731,c1ccc2c(c1)OCC(C1=NCCN1)O2,11957,0,c1ccc2c(c1)OCC(C1=NCCN1)O2,C1NC(C2COc3ccccc3O2)=NC1,-1.2748255202124148,-1.3897916061862465,-0.4709982658906957,-0.21054314891426665,-0.534678082226057,-1.3789518146478665,C1C\N=C(/N1)C2COC3=C(O2)C=CC=C3
1.6739796194153955,NCCOCCOCCNC(=O)Cc1ccc(Nc2nc(NCc3ccc(F)cc3)nc(NCC3CCCCC3)n2)cc1,12074,0,NCCOCCOCCNC(=O)Cc1ccc(Nc2nc(NCc3ccc(F)cc3)nc(NCC3CCCCC3)n2)cc1,c1(Nc2nc(NCC3CCCCC3)nc(NCc3ccc(F)cc3)n2)ccc(CC(=O)NCCOCCOCCN)cc1,0.216681265071918,2.3025972297118855,-1.3227155958584103,2.3307495958754796,2.1213401168463415,2.3458774395223037,NCCOCCOCCNC(=O)CC1=CC=C(NC2=NC(=NC(=N2)NCC3=CC=C(F)C=C3)NCC4CCCCC4)C=C1
-1.1538620251560967,CC1OC(C[N+](C)(C)C)CC1O,12093,1,CC1OC(C[N+](C)(C)C)CC1O,O1C(C)C(O)CC1C[N+](C)(C)C,-1.5548317608750166,-1.6876257688981509,0.42114611842349003,-1.0576407305108486,-0.534678082226057,-1.5240750323428083,[Cl-].C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O
-1.0668002786963753,Oc1c(Cl)cc(Cl)c2cccnc12,12122,0,Oc1c(Cl)cc(Cl)c2cccnc12,Clc1cc(Cl)c2c(nccc2)c1O,-0.14059394488270868,-1.4991131087878924,1.379368533548639,-1.0576407305108486,-0.534678082226057,-1.66919825003775,Oc1c(Cl)cc(Cl)c2cccnc12
-0.2665934068644022,COc1c(C(C)C)cc2c(c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,12128,0,COc1c(C(C)C)cc2c(c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,COc1c(C(C)C)cc2c(c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,0.5026420925670981,-0.007258250782314303,0.3393059838349526,-0.6340919397125577,0.12932646754204258,0.07228036230155048,COC1=C(C=C2CCC3C(C)(C)CCC[C@]3(C(O)=O)C2=C1O)C(C)C
1.3445246498888543,Cc1ccc2c(c1)C=Cc1cc(C)ccc1C2c1cn(Cc2ccc(C(=O)Nc3nnn[nH]3)o2)c(=O)[nH]c1=S,12153,0,Cc1ccc2c(c1)C=Cc1cc(C)ccc1C2c1cn(Cc2ccc(C(=O)Nc3nnn[nH]3)o2)c(=O)[nH]c1=S,c1(C2c3c(cc(C)cc3)C=Cc3cc(C)ccc32)c(=S)[nH]c(=O)n(Cc2ccc(C(=O)Nc3nnn[nH]3)o2)c1,0.49060632532361276,1.7038285452558184,-1.1629368632478099,1.4836520142788974,0.7933310173101421,1.4267637274543397,CC1=CC\2=C(C=C1)C(C3=C(\C=C2)C=C(C)C=C3)\C4=C\N(CC5=CC=C(O5)C(=O)NC6=NN=N[NH]6)C(=O)NC4=S
-0.8229798138843146,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,12157,1,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,C1(=O)C(=O)C2=C(OC(C)(C)CC2)c2ccccc21,-0.37272905833222963,-1.0364386779653543,0.18246023189802626,-0.6340919397125577,-1.1986826319941566,-1.0403309733596693,CC1(C)CC\C2=C(/O1)C3=C(C=CC=C3)C(=O)C2=O
0.24840298954351173,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,12160,1,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,c1(C(NOCCO)=O)c(Nc2c(Cl)cc(Br)cc2)c(F)c2c(n(C)cn2)c1,-0.01006189967093917,0.19941317156385882,-0.04559081407202513,0.6365544326823154,0.7933310173101421,0.16902917409817828,C[N]1C=NC2=C1C=C(C(=O)NOCCO)C(=C2F)NC3=CC=C(Br)C=C3Cl
1.253656925441823,N[S+](=O)([O-])c1cc2c(cc1Cl)N=CN[S+]2(=O)[O-],12231,1,N[S+](=O)([O-])c1cc2c(cc1Cl)N=CN[S+]2(=O)[O-],N1=CN[S+](=O)([O-])c2cc([S+](N)(=O)[O-])c(Cl)cc21,-1.4899408303530741,-1.2388623376636123,1.0320287411736375,0.21300564188402435,0.12932646754204258,-1.0403309733596693,N[S+]([O-])(=O)C1=C(Cl)C=C2\N=C/N[S+]([O-])(=O)C2=C1
0.5857077886688792,Cc1cncc2cccc([S+](=O)([O-])N3CCCN(C(=O)CN)CC3C)c12,12253,0,Cc1cncc2cccc([S+](=O)([O-])N3CCCN(C(=O)CN)CC3C)c12,C1CCN([S+](=O)([O-])c2c3c(ccc2)cncc3C)C(C)CN1C(CN)=O,-1.0401960444046798,0.07700991387520305,-0.1757694976234151,0.21300564188402435,-0.534678082226057,0.12065476819986438,C[C@H]1CN(CCCN1[S+]([O-])(=O)C2=CC=CC3=C2C(=CN=C3)C)C(=O)CN
