index,PubChem ID,SMILES,label,smiles,random_smiles,MolLogP,MolMR,BalabanJ,NumHAcceptors,NumHDonors,NumValenceElectrons,TPSA
5045,4252679,O[C@H](CNc1ccccn1)c2ccccc2,0,OC(CNc1ccccn1)c1ccccc1,c1cccnc1NCC(c1ccccc1)O,-0.428673557744022,-1.1982398021549745,-0.02976287584262096,-0.9160608268299252,0.7375158357216166,-1.3724275080211372,-0.8657061209449464
5046,4254005,CN(C)CCSCCO,0,CN(C)CCSCCO,S(CCO)CCN(C)C,-1.6065570368324529,-2.0757386755664693,1.6506031432687123,-0.9160608268299252,-0.18149773144419493,-2.1729984004954384,-1.5879521443581686
5047,4253124,CC(C)(C)CNCCO,0,CC(C)(C)CNCCO,C(NCC(C)(C)C)CO,-1.4010182991065898,-2.2231086650185254,2.311732689649241,-1.4226689138322077,0.7375158357216166,-2.1729984004954384,-1.2951226911385088
5048,4252991,CSCC[C@H](N(C)C)C(=O)O,0,CSCCC(C(=O)O)N(C)C,CSCCC(C(=O)O)N(C)C,-1.3166684328471345,-1.8624143653701355,3.7838766998300644,-0.9160608268299252,-0.18149773144419493,-1.8650865187745533,-1.0192833427131638
5049,17401336,O=C(\C=C\c1occc1)C=C2SCCS2,0,O=C(C=Cc1ccco1)C=C1SCCS1,o1c(C=CC(C=C2SCCS2)=O)ccc1,0.14784782979915959,-1.1310913628230097,0.026800272721159233,-0.40945273982764263,-1.1005112986100065,-1.4955922607094914,-1.36341624962546
5050,11110961,Oc1cc(nc2nc(Cl)ccc12)c3ccccc3,0,Oc1cc(-c2ccccc2)nc2nc(Cl)ccc12,Oc1cc(-c2ccccc2)nc2nc(Cl)ccc21,0.4327321172015366,-0.8864297321900606,0.67579660482002,-0.9160608268299252,-0.18149773144419493,-1.1876803789886061,-0.8370561403113959
5051,11112285,Oc1c(I)cc(Cl)c2cccnc12,0,Oc1c(I)cc(Cl)c2cccnc12,c1(Cl)c2cccnc2c(O)c(I)c1,0.15695206840185902,-1.3223659415980782,2.0967247753277514,-1.4226689138322077,-0.18149773144419493,-1.8650865187745533,-1.2664727105049582
5052,11113436,OC(=O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,0,O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,Clc1cc2c(c(O)cc(C(O)=O)n2)c(Cl)c1,0.004410852078469297,-1.353367416181907,1.8926504062163791,-0.9160608268299252,0.7375158357216166,-1.3724275080211372,-0.023863085352136146
5053,14741575,Cc1nc(Oc2ccc(Cl)cc2)c3oc4ccccc4c3n1,0,Cc1nc(Oc2ccc(Cl)cc2)c2oc3ccccc3c2n1,c1(Oc2nc(C)nc3c2oc2ccccc32)ccc(Cl)cc1,1.3216434454620074,-0.3090982725135225,-0.051350139748162625,-0.40945273982764263,-1.1005112986100065,-0.5718566155468361,-0.7657643280372125
5054,4253865,Clc1ccc(\C=C/c2nc(Cl)c(c(Cl)n2)c3ccc(Cl)cc3)cc1,0,Clc1ccc(C=Cc2nc(Cl)c(-c3ccc(Cl)cc3)c(Cl)n2)cc1,c1(C=Cc2nc(Cl)c(-c3ccc(Cl)cc3)c(Cl)n2)ccc(Cl)cc1,2.4053975384144404,0.40840944137326757,-0.029638097343084983,-1.4226689138322077,-1.1005112986100065,-0.20236235748177406,-1.5109969638192136
5055,17402000,O\C(=C/c1nc2ncc(Br)cc2nc1O)\c3ccc(F)cc3,0,OC(=Cc1nc2ncc(Br)cc2nc1O)c1ccc(F)cc1,n1c(C=C(O)c2ccc(F)cc2)c(O)nc2cc(Br)cnc12,0.45220674679539125,-0.3910031981426467,0.24584851273117642,0.0971553471746399,0.7375158357216166,-0.5102742392026591,0.2663012533899843
5056,11114011,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,0,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,c12ncnc(Nc3cccc(Cl)c3)c1cc(OC)c(OC)c2,0.6667894301530769,-0.2343124497144707,0.3263067956665586,0.0971553471746399,-0.18149773144419493,-0.4486918628584821,-0.49525520856694644
5057,11113971,COc1cc(OC)c2cc(cnc2c1)c3ccncc3,0,COc1cc(OC)c2cc(-c3ccncc3)cnc2c1,c1(OC)cc(OC)cc2ncc(-c3ccncc3)cc12,0.2266507427377642,-0.6198593424691146,0.5475275041303415,-0.40945273982764263,-1.1005112986100065,-0.8181861209235441,-0.8960217981269588
5058,17409856,Cn1c(nc2cc(Cl)ccc12)c3cccnc3O,0,Cn1c(-c2cccnc2O)nc2cc(Cl)ccc21,c1nc(O)c(-c2nc3c(ccc(Cl)c3)n2C)cc1,0.033894114838208256,-0.9290945942293276,0.757125486968787,-0.40945273982764263,-0.18149773144419493,-1.1260980026444292,-0.6728184606330204
5059,4253552,Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,0,Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,c1(Cc2cc3c(nc(Cl)cc3C)cc2)ccc2c(c1)c(C)cc(Cl)n2,2.0254553531245323,0.5289822487689806,-0.3808069856349233,-1.4226689138322077,-1.1005112986100065,-0.07919760479342003,-1.5109969638192136
5060,4239861,COc1ccccc1c2cc(Nc3ccc(F)cc3)ncn2,0,COc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,c1cc(F)ccc1Nc1ncnc(-c2c(OC)cccc2)c1,0.6613027698031052,-0.38664549454660474,-0.05154912264649651,-0.40945273982764263,-0.18149773144419493,-0.5102742392026591,-0.8027427914130741
5061,4254315,C[C@H](C(=O)c1ccc(Cl)cc1)c2nc3cc(C)c(C)cc3nc2O,0,Cc1cc2nc(O)c(C(C)C(=O)c3ccc(Cl)cc3)nc2cc1C,Cc1cc2c(nc(C(C(c3ccc(Cl)cc3)=O)C)c(O)n2)cc1C,0.9972190277573076,0.0765564226136204,0.21532766436564166,-0.40945273982764263,-0.18149773144419493,-0.14077998113759704,-0.26838733866639114
5062,4253573,Oc1ccc(Cl)cc1\C=N/c2cnc3ccccc3c2,0,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,c1cccc2ncc(N=Cc3cc(Cl)ccc3O)cc12,0.8479095146730223,-0.45252518287915205,0.04766669492842202,-0.9160608268299252,-0.18149773144419493,-0.8797684972677211,-0.8547125237250955
5063,4253664,COc1ccc2c(C)cc(C)nc2n1,0,COc1ccc2c(C)cc(C)nc2n1,c1c(C)nc2nc(OC)ccc2c1C,-0.4117071157387251,-1.553344963413769,1.6573076749904287,-0.9160608268299252,-1.1005112986100065,-1.6803393897420222,-1.2035093809730861
5064,4239362,COc1ccccc1c2nccc(Nc3ccc(F)cc3)n2,0,COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,c1cc(Nc2nc(-c3c(OC)cccc3)ncc2)ccc1F,0.6613027698031052,-0.38664549454660474,-0.05154912264649696,-0.40945273982764263,-0.18149773144419493,-0.5102742392026591,-0.8027427914130741
5065,4238033,COc1ccccc1c2cncnc2Nc3ccc(F)cc3,0,COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,c1(OC)ccccc1-c1c(Nc2ccc(F)cc2)ncnc1,0.6613027698031052,-0.38664549454660474,0.1602347799359502,-0.40945273982764263,-0.18149773144419493,-0.5102742392026591,-0.8027427914130739
5066,4239640,COc1cccc(c1)c2cncnc2Nc3ccc(F)cc3,0,COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,c1c(-c2cncnc2Nc2ccc(F)cc2)cccc1OC,0.6613027698031052,-0.38664549454660474,0.07353366265261538,-0.40945273982764263,-0.18149773144419493,-0.5102742392026591,-0.8027427914130739
5067,4253567,Cc1nc(O)c(Cc2ccccc2O)c(n1)c3ccccc3,0,Cc1nc(O)c(Cc2ccccc2O)c(-c2ccccc2)n1,n1c(C)nc(O)c(Cc2c(O)cccc2)c1-c1ccccc1,0.3110729605622743,-0.3418701937534037,0.396978823194594,-0.40945273982764263,0.7375158357216166,-0.5102742392026591,-0.1631153168035782
5068,4238909,Fc1ccc(Nc2nc(nc3ccccc23)c4cccnc4)cc1,0,Fc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,c1(-c2nc3c(cccc3)c(Nc3ccc(F)cc3)n2)cnccc1,0.9866436406651636,-0.023890511085435655,-0.17629678757054887,-0.40945273982764263,-0.18149773144419493,-0.3255271101701281,-0.680813804065639
5069,17407891,Cc1cc2cc(C=O)c(Cl)nc2cc1C,0,Cc1cc2cc(C=O)c(Cl)nc2cc1C,Clc1nc2c(cc(C)c(C)c2)cc1C=O,0.22878511390687412,-1.3024764038719001,1.7918244379577577,-1.4226689138322077,-1.1005112986100065,-1.5571746370536683,-1.3717447323677712
5070,14735504,Brc1ccc2cc(OC(=O)c3cccnc3)ccc2c1,0,O=C(Oc1ccc2cc(Br)ccc2c1)c1cccnc1,c12ccc(Br)cc1ccc(OC(=O)c1cnccc1)c2,0.7707948049190243,-0.5051949343354009,-0.10803046317818546,-0.9160608268299252,-1.1005112986100065,-0.8797684972677211,-1.064257149521644
5071,17411450,Nc1nc(Br)c2ccccc2c1c3ccc(F)cc3,0,Nc1nc(Br)c2ccccc2c1-c1ccc(F)cc1,c12ccccc1c(Br)nc(N)c2-c1ccc(F)cc1,0.8727502186750915,-0.571290227412948,0.8867118519402813,-1.4226689138322077,-0.18149773144419493,-1.0029332499560752,-1.0735850501930326
5072,11111691,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,CCN(CC)CCNC(=O)c1ccc(N)cc1,c1c(C(NCCN(CC)CC)=O)ccc(N)c1,-0.9632913305264299,-0.9143422541772651,0.886272147169362,-0.9160608268299252,0.7375158357216166,-1.0029332499560752,-0.4256290928412257
5073,11111422,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,c1(C(=O)NCCN(CC)CC)c(OC)cc(N)c(Cl)c1,-0.5641518633087081,-0.4349533961617153,1.5547236333932402,-0.40945273982764263,0.7375158357216166,-0.4486918628584821,-0.1181415099950982
5074,11111385,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,CCN(CC)CC(=O)Nc1c(C)cccc1C,Cc1c(NC(CN(CC)CC)=O)c(C)ccc1,-0.21364470640183394,-0.8580320995266059,1.5160197285694959,-1.4226689138322077,-0.18149773144419493,-1.0029332499560752,-1.2924575766609692
5075,11112553,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,C(=O)(NCCN(CC)CC)c1cc(Br)c(N)cc1OC,-0.49837223207992637,-0.32341940307558587,1.5547236333932402,-0.40945273982764263,0.7375158357216166,-0.4486918628584821,-0.1181415099950982
5076,11112500,CCCN[C@@H](C)C(=O)Nc1ccccc1C,0,CCCNC(C)C(=O)Nc1ccccc1C,c1ccc(NC(=O)C(C)NCCC)c(C)c1,-0.37168464166937076,-1.0557789668967468,1.2328742628630278,-1.4226689138322077,0.7375158357216166,-1.1876803789886061,-0.9996281234413094
5077,14740134,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,0,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,c1(Br)ccc(Cl)c(C(=O)NCCN(C)C)c1,-0.32810488231816687,-0.9531676932575082,1.3951282554366708,-1.4226689138322077,-0.18149773144419493,-1.1876803789886061,-1.2924575766609692
5078,14726095,CCN1CCN(CC1)c2ccc(NC(=O)CC)cc2Cl,0,CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,c1cc(NC(CC)=O)cc(Cl)c1N1CCN(CC)CC1,-0.06492606443216117,-0.3453074309381019,0.2255840881941994,-0.9160608268299252,-0.18149773144419493,-0.5102742392026591,-1.1845204403206167
5079,846376,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,c1c(NC(=O)CN(CCC#N)C)ccc(NC(CN(C)CCC#N)=O)c1,-1.0150468167288003,0.2540613214244116,1.0111102803092942,0.6037634341769225,0.7375158357216166,0.351879029615819,1.369991786401056
5080,11113478,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,0,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,C(CNC(=O)C(=O)NCC[N+](CC)(Cc1c(Cl)cccc1)CC)[N+](Cc1ccccc1Cl)(CC)CC,1.0256531928237553,2.310383284364169,-0.14136888828168262,-1.4226689138322077,0.7375158357216166,2.1993503199411295,-0.4309593217963047
5081,11112533,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,c1cc(OC)ccc1OCC(NCCN(CC)CC)=O,-0.8477699983226301,-0.5697436779920859,0.5765402344913902,-0.40945273982764263,-0.18149773144419493,-0.4486918628584821,-0.6774824109687142
5082,11111697,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,CCN(CC)CCOC(=O)c1ccc(N)cc1,O=C(c1ccc(N)cc1)OCCN(CC)CC,-0.7058403448739113,-0.9993693023637805,0.886272147169362,-0.40945273982764263,-0.18149773144419493,-1.0029332499560752,-0.5189080995551103
5083,4254143,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23,0,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,c12cccc3cc(N)cc(c13)C(=O)N(CCN(CC)CC)C2=O,-0.34866478538784135,-0.06271180392058012,0.17030598726952195,-0.40945273982764263,-0.18149773144419493,-0.20236235748177406,-0.14978974441588064
5084,11113875,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,c1c(C)c(NC(C[N+](CC)(CC)C)=O)c(C)cc1,-0.1264610705110745,-0.6778611651189974,1.6924100166657514,-1.9292770008344902,-0.18149773144419493,-0.8181861209235441,-1.4003947130013215
5085,11113471,NCCNC(=O)c1ccc(Cl)cc1,0,NCCNC(=O)c1ccc(Cl)cc1,c1c(Cl)ccc(C(NCCN)=O)c1,-1.1513451066974378,-1.6663052648129704,1.376020103889389,-1.4226689138322077,0.7375158357216166,-1.7419217660861992,-0.5335662291815781
5086,4238479,CN(C)c1ccc(cc1)c2nc(NCCNC(=O)C)c3ccccc3n2,0,CC(=O)NCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,N(CCNc1nc(-c2ccc(N(C)C)cc2)nc2c1cccc2)C(=O)C,-0.01645051584559798,0.557525000010799,-0.030456544204713023,0.0971553471746399,0.7375158357216166,0.22871427692746502,-0.032857846713832045
5087,844203,CCOC(=O)C(NC(=O)C)C(OC(=O)C)c1cccc(c1)N(CCO)CCO,0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,C(NC(C)=O)(C(OC(C)=O)c1cc(N(CCO)CCO)ccc1)C(=O)OCC,-1.6812600277512981,0.354230456702026,2.842188273065309,1.6169796081814876,1.656529402887428,0.9061204167134121,1.8077368393369297
5088,14722111,CCN(CC)CCNC(=O)\C(=C\c1ccc[nH]1)\NC(=O)c2ccccc2,0,CCN(CC)CCNC(=O)C(=Cc1ccc[nH]1)NC(=O)c1ccccc1,C(N(CC)CC)CNC(=O)C(=Cc1ccc[nH]1)NC(c1ccccc1)=O,-0.41872521754901904,0.43318740206779327,0.26396065867752044,-0.9160608268299252,1.656529402887428,0.351879029615819,0.20300478454841941
5089,11112817,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,c1(CC)c(NC(CN(CC(O)=O)CC(O)=O)=O)c(CC)ccc1,-1.03522084478485,-0.31049555711092164,1.8652242904612049,-0.40945273982764263,1.656529402887428,-0.01761522844924302,1.1927616736446758
5090,11112228,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,N(CCN(CC)CC)C(=O)c1cc(OCCCC)nc2ccccc12,0.32993260185316586,0.3830841763260558,0.435413295201515,-0.40945273982764263,-0.18149773144419493,0.290296653271642,-0.5555534236212795
5091,11111435,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,0,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,C(C(N)C(O)=O)c1ccc(N(CCCl)CCCl)cc1,-0.6108186227689069,-0.5646230652983556,1.5697679183068638,-0.9160608268299252,0.7375158357216166,-0.6334389918910132,-0.15245485889342014
5092,14722102,CCN(CC)CCCNC(=O)\C(=C\c1ccc[nH]1)\NC(=O)c2ccccc2,0,CCN(CC)CCCNC(=O)C(=Cc1ccc[nH]1)NC(=O)c1ccccc1,[nH]1cccc1C=C(C(=O)NCCCN(CC)CC)NC(=O)c1ccccc1,-0.18352233815078078,0.624619538156514,0.13190685779704645,-0.9160608268299252,1.656529402887428,0.5366261586483501,0.20300478454841941
5093,11112528,CCN(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,0,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,C(N(CCNc1c2c(=O)c3ccccc3sc2c(CO)cc1)CC)C,0.4356864727745984,0.6125498186816568,0.2776122581887909,0.0971553471746399,0.7375158357216166,0.167131900583288,-0.6185167531531517
5094,4244568,CC(C)C(=O)NCCn1ccc2ccccc12,0,CC(C)C(=O)NCCn1ccc2ccccc21,N(C(=O)C(C)C)CCn1ccc2c1cccc2,-0.31628746002592034,-0.9636784245762186,0.08974011026497859,-1.4226689138322077,-0.18149773144419493,-1.1260980026444292,-1.236157033322946
5095,11114030,CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@H](N)CC,0,CCCCNC(=O)C1Cc2ccccc2N1C(=O)C(N)CC,c1cc2c(cc1)N(C(C(N)CC)=O)C(C(=O)NCCCC)C2,-0.8080369305134943,-0.22488388836585074,0.5820659024428322,-0.9160608268299252,0.7375158357216166,-0.20236235748177406,0.14303970880377928
5096,11112305,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,C(CC)CN(CCCOC(c1ccc(N)cc1)=O)CCCC,0.4701740521172776,-0.04220862192017385,0.6601704891583677,-0.40945273982764263,-0.18149773144419493,-0.07919760479342003,-0.5189080995551103
5097,11110976,COc1cccc(c1)C(=O)NCCN2CCN(CC2)c3ccc(Cl)cc3,0,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,C1N(CCNC(c2cccc(OC)c2)=O)CCN(c2ccc(Cl)cc2)C1,-0.022600398875236717,0.5143128336188423,-1.063659990052676,-0.40945273982764263,-0.18149773144419493,0.351879029615819,-0.8770328574744894
5098,11112360,CCN(C(=O)\C=C/C)c1ccccc1C,0,CC=CC(=O)N(CC)c1ccccc1C,O=C(C=CC)N(CC)c1c(C)cccc1,-0.008479785095419034,-1.2027384780842847,2.2120982358554357,-1.9292770008344902,-1.1005112986100065,-1.4340098843653142,-1.6932241662209813
5099,11111917,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,C(COC(=O)c1ccc(NCCCC)cc1)N(C)C,-0.1935912642875416,-0.5950565043040124,0.9371094320398093,-0.40945273982764263,-0.18149773144419493,-0.6334389918910132,-0.9849699938148418
5100,11112473,CC(=O)N[C@@H]1CCSC1=O,0,CC(=O)NC1CCSC1=O,C1CSC(=O)C1NC(C)=O,-1.6782453792073577,-2.21165673606299,0.9578517311307889,-0.9160608268299252,-0.18149773144419493,-2.1729984004954384,-0.8317259113563168
5101,14726101,CCC(CC)C(=O)NC1CCSC1=O,0,CCC(CC)C(=O)NC1CCSC1=O,CCC(CC)C(=O)NC1CCSC1=O,-0.8243160326507729,-1.4488305632754017,1.0003139752180235,-0.9160608268299252,-0.18149773144419493,-1.4340098843653142,-0.8317259113563168
5102,4244086,COC(=O)C1=C(CCS1)NC(=O)c2ccc(C)cc2,0,COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,c1cc(C(NC2=C(C(=O)OC)SCC2)=O)ccc1C,-0.41708524874111486,-0.7573405373668801,0.41791708895558294,-0.40945273982764263,-0.18149773144419493,-0.8181861209235441,-0.5242383285101896
5103,7974886,O=C(NC1CCCCCC1)c2cccs2,0,O=C(NC1CCCCCC1)c1cccs1,s1c(C(NC2CCCCCC2)=O)ccc1,0.1583388067320727,-1.2336197115603251,-0.11729334380910814,-1.4226689138322077,-0.18149773144419493,-1.3724275080211372,-1.4003947130013215
5104,11112920,CCN[C@@]1(CCCCC1=O)c2cccs2,0,CCNC1(c2cccs2)CCCCC1=O,c1sc(C2(NCC)CCCCC2=O)cc1,-0.1459598172932819,-1.238864711606941,0.8263031385706646,-0.9160608268299252,-0.18149773144419493,-1.3724275080211372,-1.4003947130013215
5105,26751186,CC(=NOCc1ccc(cc1)c2onc(c2)c3ccccc3)C,0,CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1,c1c(-c2cc(-c3ccc(CON=C(C)C)cc3)on2)cccc1,1.1955587847602416,-0.08627906104703204,-0.4157793054372198,-0.40945273982764263,-1.1005112986100065,-0.3255271101701281,-0.7834207114509121
5106,26750735,C[C@H](ON=C(C)C)c1onc(c1)c2c(C)cc(C)cc2C,0,CC(C)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,c1(C)cc(C)cc(C)c1-c1noc(C(C)ON=C(C)C)c1,1.0865852691938804,-0.3563654666095031,0.7503345744704814,-0.40945273982764263,-1.1005112986100065,-0.4486918628584821,-0.7834207114509121
5107,26751035,CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/O[C@@H](C)c2cn(nn2)[C@H](CO)Cc3ccccc3,0,CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C(CO)Cc2ccccc2)nn1,c1c(CC(n2nnc(C(C)ON=CC(C)C(C(C)C)OCc3ccccc3)c2)CO)cccc1,1.24023587618144,1.6699376818342173,-0.8034292649620798,1.110371521179205,-0.18149773144419493,1.7066913091877132,0.3539168918390973
5108,17411740,Clc1ccc(cc1)C(=O)OCC2CC(=NO2)c3ccccc3,0,O=C(OCC1CC(c2ccccc2)=NO1)c1ccc(Cl)cc1,c1(C(=O)OCC2ON=C(c3ccccc3)C2)ccc(Cl)cc1,0.45335231324208974,-0.3658810991051419,-0.8440843050052904,-0.40945273982764263,-1.1005112986100065,-0.4486918628584821,-0.7744259500892162
5109,26750734,C[C@H](ON=C(C)C)c1cn(nn1)[C@H](CO)Cc2ccccc2,0,CC(C)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,CC(C)=NOC(C)c1nnn(C(Cc2ccccc2)CO)c1,-0.2474931802531979,-0.3505275535141399,0.26192456989852686,0.6037634341769225,-0.18149773144419493,-0.2639447338259511,0.04642930899296987
5110,26751187,COc1cccc(c1)[C@H](O)Cn2cc(nn2)c3ccc(CON=C(C)C)cc3,0,COc1cccc(C(O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,n1(CC(O)c2cccc(OC)c2)cc(-c2ccc(CON=C(C)C)cc2)nn1,0.39890776053852434,0.5786459725305286,-0.5995847725760576,1.110371521179205,-0.18149773144419493,0.5982085349925271,0.3539168918390973
5111,26751188,COc1cccc(c1)[C@H](O)Cn2cc(nn2)c3cccc(CON=C(C)C)c3,0,COc1cccc(C(O)Cn2cc(-c3cccc(CON=C(C)C)c3)nn2)c1,c1ccc(-c2cn(CC(c3cc(OC)ccc3)O)nn2)cc1CON=C(C)C,0.3989077605385238,0.5786459725305293,-0.49808052654611534,1.110371521179205,-0.18149773144419493,0.5982085349925271,0.3539168918390973
5112,4254290,o1nc(cc1c2ccc3ccccc3c2)c4cc(on4)c5ccc6ccccc6c5,0,c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,c1(-c2onc(-c3noc(-c4ccc5c(c4)cccc5)c3)c2)ccc2c(c1)cccc2,2.4309617580670557,1.030594980499833,-1.2112605027210162,-0.40945273982764263,-1.1005112986100065,0.47504378230417305,-0.6355068579474663
5113,26751038,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO\N=C/[C@@H](C)[C@H](OCc2ccccc2)C(C)C,0,CC(C)C(OCc1ccccc1)C(C)C=NOCC(C)C(OCc1ccccc1)C(C)C,c1cccc(COC(C(CON=CC(C(C(C)C)OCc2ccccc2)C)C)C(C)C)c1,2.294579057939191,1.6360296894379966,-0.2590024183031437,-0.40945273982764263,-1.1005112986100065,1.5219441801551823,-1.0356071688880937
5114,26751185,CC(=NOCc1ccc(cc1)c2cn(nn2)[C@@H]3COC[C@@H]3O)C,0,CC(C)=NOCc1ccc(-c2cn(C3COCC3O)nn2)cc1,C(c1ccc(-c2cn(C3COCC3O)nn2)cc1)ON=C(C)C,-0.6923950123679369,-0.3373010316574581,-0.5206947004946012,1.110371521179205,-0.18149773144419493,-0.14077998113759704,0.3539168918390973
5115,26751025,CO\N=C/[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,CON=CC(C)C(OCc1ccccc1)C(C)C,CC(C)C(C(C=NOC)C)OCc1ccccc1,0.3364442427080777,-0.767299818087804,1.2594454125792527,-0.9160608268299252,-1.1005112986100065,-0.8181861209235441,-1.3430947517342209
5116,26751034,CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/O[C@@H](C)c2cn(nn2)[C@@H]3COC[C@@H]3O,0,CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C2COCC2O)nn1,c1cccc(COC(C(C)C)C(C=NOC(c2cn(C3C(O)COC3)nn2)C)C)c1,0.12849378614706147,0.8238549075161699,-0.8479153910512204,1.6169796081814876,-0.18149773144419493,1.15244992209012,0.6614044746852248
5117,26750736,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CON=C(C)C,0,CC(C)=NOCC(C)C(OCc1ccccc1)C(C)C,CC(C)=NOCC(C)C(OCc1ccccc1)C(C)C,0.8068500015045532,-0.3844355459103614,1.126213539855266,-0.9160608268299252,-1.1005112986100065,-0.4486918628584821,-1.3430947517342209
5118,11112111,CCCC1=CC(=O)NC(=S)N1,0,CCCc1cc(=O)[nH]c(=S)[nH]1,[nH]1c(=S)[nH]c(CCC)cc1=O,-0.9364066948115684,-1.9398413462954296,2.3423980001056752,-1.4226689138322077,0.7375158357216166,-2.0498336478070844,-0.7491073625525904
5119,4248825,CCCc1cc(O)nc(SCC)n1,0,CCCc1cc(O)nc(SCC)n1,c1c(CCC)nc(SCC)nc1O,-0.4168561354517749,-1.6144689086210444,1.8171047414402643,-0.40945273982764263,-0.18149773144419493,-1.6803393897420222,-0.8370561403113959
5120,4252829,Oc1cc(CF)nc(S)n1,0,Oc1cc(CF)nc(S)n1,c1c(CF)nc(S)nc1O,-1.2044632140416696,-2.3744341722922977,2.288834549697089,-0.40945273982764263,0.7375158357216166,-2.2345807768396155,-0.8370561403113959
5121,17403213,CCc1ccc(cc1)c2ccc([nH]2)C(=O)C(F)(F)F,0,CCc1ccc(-c2ccc(C(=O)C(F)(F)F)[nH]2)cc1,c1(CC)ccc(-c2ccc(C(=O)C(F)(F)F)[nH]2)cc1,0.6336885891406103,-1.1209662322982394,0.6958033463048987,-1.9292770008344902,-0.18149773144419493,-0.8181861209235441,-1.275134332556962
