index,smiles,label
5595,Cc1nn(CCc2nnc(S)n2-c2ccc(F)c(Cl)c2)c(C)c1[N+](=O)[O-],0
5596,Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0
5597,CCN(CC)C(=O)Cn1cnc([N+](=O)[O-])n1,0
5598,Cn1nnnc1SCc1ccccc1[N+](=O)[O-],0
5599,CC1CCN(c2ccc(C=Nn3nnnc3N)cc2[N+](=O)[O-])CC1,0
5600,Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0
5601,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
5602,Cn1cnc([N+](=O)[O-])c1SCC(=O)O,0
5603,Cc1nn(CC(=O)NCc2ccccc2)c(C)c1[N+](=O)[O-],0
5604,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)Cn1nc([N+](=O)[O-])c(Cl)c1C,0
5605,COc1ccc(CCNc2c([N+](=O)[O-])nn(-c3ccccc3)[n+]2[O-])cc1OC,0
5606,Cc1nn(CC(=O)N2CCOCC2)c(C)c1[N+](=O)[O-],0
5607,Cc1cccc(Sc2c([N+](=O)[O-])ncn2C)n1,0
5608,Cc1ccc(C=Nn2nnnc2N)cc1[N+](=O)[O-],0
5609,Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,0
5610,O=C(Cn1ccc([N+](=O)[O-])n1)N1CCc2ccccc2C1,0
5611,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2Cc1ccccc1,0
5612,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
5613,O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,0
5614,Cc1nn(Cc2ccc([N+](=O)[O-])cc2)c(=O)n1-c1cccc(F)c1,0
5615,O=C(O)Cn1ccnc1[N+](=O)[O-],0
5616,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1ccccn1,0
5617,O=[N+]([O-])c1cccc2cn[n-]c12,0
5618,CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0
5619,CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,0
5620,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1cccs1,0
5621,Cc1nn(CC(=O)NCCN2CCOCC2)c(C)c1[N+](=O)[O-],0
5622,CC(C)(C)NC(=O)Cn1cnc([N+](=O)[O-])n1,0
5623,Cc1cc(NC(=O)c2nn(C)c(C)c2[N+](=O)[O-])no1,0
5624,Cc1cc(NC(=O)c2c([N+](=O)[O-])c(C)nn2C)no1,0
5625,COC(=O)c1nnn(Cc2ccccc2)c1N,0
5626,COc1ccc(C(=O)NN=C(C)Cn2nc([N+](=O)[O-])cc2C)cc1,0
5627,Cn1nnnc1SCC(=O)Nc1ccccc1[N+](=O)[O-],0
5628,Cn1ncc([N+](=O)[O-])c1C(=O)N1CCOCC1,0
5629,O=C(Cn1ccc([N+](=O)[O-])n1)NCc1cccs1,0
5630,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],0
5631,CCn1c(=O)n(CC)c2cc([N+](=O)[O-])ccc21,0
5632,Cc1c(NC(=O)Cn2ccc([N+](=O)[O-])n2)c(=O)n(-c2ccccc2)n1C,0
5633,Cc1cc2ncn(N=Cc3ccc([N+](=O)[O-])o3)c2cc1C,0
5634,Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],0
5635,CC(Cn1nc([N+](=O)[O-])cc1C)=NNC(=O)c1ccc(O)cc1O,0
5636,Nc1nonc1-n1nncc1-c1ccccc1,0
5637,CN1CCCN(C)C1c1cc([N+](=O)[O-])ccc1O,0
5638,Cc1nonc1NC(=O)N1CCCC1,0
5639,Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(Br)cn2)n1,0
5640,CCn1c(SCC(=O)NN=CC=Cc2ccccc2[N+](=O)[O-])nnc1-c1ccccc1,0
5641,N#Cc1c(-c2ccccc2)no[n+]1[O-],0
5642,O=[N+]([O-])c1ccc2nccn2c1,0
5643,Cc1nc(NN=Cc2ccccc2)nc(N(C)c2ccccc2)c1[N+](=O)[O-],0
5644,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
5645,Cc1cc([N+](=O)[O-])nn1CC(=O)NN=C(S)Nc1ccc(F)cc1,0
5646,Cn1c2c([n+]([O-])c1-c1ccccc1)C(=NO)CCC2,0
5647,CC1=NNC(=O)C1CCC(=O)NN=Cc1ccccc1[N+](=O)[O-],0
5648,O=C1NCCN1c1ncc([N+](=O)[O-])s1,0
5649,Cn1ncc(C#N)c1N=CN1CCCCCC1,0
5650,O=[N+]([O-])c1cccc2c[nH]nc12,0
5651,Cn1c(=O)c2nc(CCCc3ccc([N+](=O)[O-])cc3)[nH]c2n(C)c1=O,0
5652,Cc1cc(C=O)c(C)n1-c1ccc(NC2CCCC2)c([N+](=O)[O-])c1,0
5653,O=[N+]([O-])c1ccc(N2CCNCC2)cc1NCC1CCCO1,0
5654,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C31CCCC1,0
5655,O=[N+]([O-])c1cc(C=NN2CCN(C3c4ccccc4-c4ccccc43)CC2)ccc1Cl,0
5656,CC(C)(O)c1cn(-c2nonc2N)nn1,0
5657,NC(CSc1nc2ccccn2c1[N+](=O)[O-])C(=O)O,0
5658,O=c1c2ccc([N+](=O)[O-])c3cccc(c32)c2nc3ccccc3n12,0
5659,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C3c1ccccc1,0
5660,Oc1c[n+](CC[n+]2cc(O)on2)no1,0
5661,COCc1c(C(N)=O)nnn1-c1nonc1N,0
5662,O=[N+]([O-])c1cccc2c(Br)n[nH]c12,0
5663,O=[N+]([O-])c1cccc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)c1,0
5664,Nc1nc(NCc2ccccc2)nc(Nc2cccc(F)c2)c1[N+](=O)[O-],0
5665,CCCCc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1[N+](=O)[O-],0
5666,CCCn1nnnc1-c1cc(Cl)cc(Cl)c1,0
5667,CC(C)=NOC(C)c1cn(C2COCC2O)nn1,0
5668,O=[N+]([O-])c1cccc(C=NNc2cc(Cl)nc(-c3ccccc3)n2)c1,0
5669,CCC(O)=C(C#N)c1nnc2n1CCCCC2,0
5670,O=C(c1ccccc1)C1C(c2ccccc2[N+](=O)[O-])N1C1CCCCC1,0
5671,COc1cccc(C2Oc3ccc(OC)cc3C(=O)C2O)c1,0
5672,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
5673,Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)([O-])OC2C1O,0
5674,CSc1nc(N)c2ncn(C3OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C3O)c2n1,0
5675,Nc1nc(=O)c2nc(Br)n(C3OC4COP(=O)([O-])OC4C3O)c2[nH]1,0
5676,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,0
5677,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,0
5678,Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,0
5679,C=CCSc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,0
5680,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O,0
5681,Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1,0
5682,OCC1OC(n2cnc3c(SCc4ccccc4)ncnc32)C(O)C1O,0
5683,O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0
5684,Nc1ncnc2c1nc(-c1ccccc1)n2C1OC(CO)C(O)C1O,0
5685,Nc1nc(Nc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O,0
5686,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1,0
5687,CSc1ncnc2c1ncn2C1OC(CO)C(O)OC1O,0
5688,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
5689,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
5690,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N,0
5691,OCC1OC(n2cnc3c(Nc4ccccc4)ncnc32)C(O)C1O,0
5692,OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O,0
5693,CC1(C)OCC2OC(n3cnc4c(N)nc(Cl)nc43)C(OS(C)(=O)=O)C2O1,0
5694,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O,0
5695,CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O,0
5696,[N-]=[N+]=NC1C(O)C(CO)OC1n1cnc2c(N)ncnc21,0
5697,Cc1ccccc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
5698,O=C1Nc2ccccc2C(O)(C(=O)NCc2ccc3c(c2)OCO3)N1c1ccc(Cl)c(Cl)c1,0
5699,C[N+](C)(C)c1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
5700,Nc1ccc(CCNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0
5701,COc1ccc(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1,0
5702,NCC1OC(n2cnc3c(O)nc(N)nc32)C(O)C1O,0
5703,CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
5704,CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
5705,CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
5706,CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O,0
5707,CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O,0
5708,CC(C)CSCC1OC(n2cnc3c(N)nccc32)C(O)C1O,0
5709,OCC1OC(n2cnc3cncnc32)C(O)C1O,0
5710,OCC1OC(n2cnc3c(C=C(O)c4ccccc4)ncnc32)C(O)C1O,0
5711,Nc1ncnc2c1ncn2C1OC(C(=O)O)C(O)C1O,0
5712,COC(=O)c1ccccc1NC(=O)CSc1nnc(C(CO)NC(=O)c2ccccc2Cl)n1C,0
5713,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],0
5714,OCC1CCCC(n2cnc3c(S)ncnc32)O1,0
5715,CNC(=O)C1OC(n2cnc3c(NCc4ccc(N)cc4)ncnc32)C(O)C1O,0
5716,CCOC(=O)CSc1nnc(Cc2cc(O)nc(O)n2)n1-c1cccc(OC)c1,0
5717,CNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,0
5718,O=c1[nH]c2c(S)nc(O)nc2n1-c1ccccc1,0
5719,CN1NC(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,0
5720,O=[N+]([O-])c1ccccc1CSc1nc(O)c2nc[nH]c2n1,0
5721,Cn1c(=N)[nH]c2c(nc(OCc3ccccc3)n2C2OC(CO)C(O)C2O)c1=O,0
5722,Cc1cc(NC(=O)C2C3C(=O)N(Cc4ccc(Cl)cc4)C(C(=O)NC(C)(C)C)C34C=CC2(C)O4)no1,0
5723,COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)n1N,0
5724,N=C(NO)c1cn(C2OC(CO)C(O)C2O)c2ncnc(NO)c12,0
5725,COc1ccc(-n2c(S)nnc2CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0
5726,O=C(NCc1ccco1)c1ccc2c(=O)n(-c3ccccc3)c(=S)[nH]c2c1,0
5727,N=c1[nH]cnc2nn(C3OC(CO)C(O)C3O)nc12,0
5728,CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,0
5729,COc1ccc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc4c(c2)OCO4)N3)cc1OC,0
5730,Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,0
5731,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CC4CCCO4)c3n2)c1,0
5732,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
5733,Clc1ccc(CSc2ncnc3c2ncn3C2CCCCO2)cc1,0
5734,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,0
5735,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,0
5736,Nc1nc(O)c2nc3c(nc2n1)C(=O)N(c1ccc(C(=O)O)cc1)C3,0
5737,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CC3CCCO3)c2n1,0
5738,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,0
5739,[N-]=[N+]=NCC1OC(n2cnc3c(N)ncnc32)C2OC12,0
5740,N=c1ccn2c(n1)OC1C(OP(=O)(O)O)C(CO)OC12,0
5741,N=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0
5742,O=C(CSc1nnc(-c2ccc(Cl)cc2Cl)n1C1CCCCC1)NC1CCS(=O)(=O)C1,0
5743,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0
5744,Nc1nc(O)c2[nH]cnc2[n+]1[O-],0
5745,Nc1ncnc2c(C3OC(CO)C(O)C3O)nsc12,0
5746,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CC2CCCO2)c1=O,0
5747,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,0
5748,O=C(O)c1cnc(S)n1-c1ccc(F)cc1,0
5749,Cc1ccccc1N1C(=O)c2cc(S(=O)ON)c(Cl)cc2NC1C,0
5750,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CCC1C(=NOCC(O)COCc3ccco3)C3OC3C(O)C12,0
5751,Cc1cc(C)c(-c2cc(C(C)ON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)on2)c(C)c1,0
5752,CNC(C)(C)Cc1ccccc1,0
5753,CC(N)C(C)Cc1ccccc1,0
5754,CC(C)(CCC(C)(C)c1ccccc1)c1ccccc1,0
5755,CC[N+](CC)(CC)COc1ccc(C=Cc2ccccc2)cc1,0
5756,CC[N+](CC)(CC)CCOc1ccc(C=Cc2ccccc2)cc1,0
5757,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
5758,C[N+](C)(C)C(C1=CCCC1=O)c1ccccc1,0
5759,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0
5760,N#CCCSC(=S)C1CCCC1=N,0
5761,N=C1CCCC1C(=S)SCCC(N)=O,0
5762,Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12,0
5763,Oc1ccccc1CNCc1ccccc1O,0
5764,COc1ccc(NCc2c(O)ccc3ccccc23)cc1,0
5765,O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,0
5766,c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
5767,O=C(O)CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
5768,CCC(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1,0
5769,Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)nc(N)n1,0
5770,CCOc1nc(NC(C)C)nc(NC(C)C)n1,0
5771,COc1cc(OC)nc(NC(C)=O)n1,0
5772,COc1cc(NC(=O)c2c(F)cccc2F)nc(OC)n1,0
5773,CCOc1nc(N=C(N)N)nc2c(C)cccc12,0
5774,COc1ccc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)c(OC)c1,0
5775,COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1,0
5776,COc1nc(OCCNC(C)=O)nc(N(C)C)n1,0
5777,Cc1cc(Cl)ccc1OCC(=O)Nc1nc(N)nc(N)n1,0
5778,COCc1cc(O)nc2cc(NC(=O)C(F)(F)F)c(C)cc12,0
5779,Cc1cccc(C)c1NC(=O)c1cc2c(=O)c3ccccc3oc2nc1C(F)(F)F,0
5780,CCOC(=O)C(C(=O)NCc1ccc(C)cc1)c1ncc(C(F)(F)F)cc1Cl,0
5781,CCNc1nc(NCC)nc(ON=C(C)C)n1,0
5782,COCCNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
5783,COc1ccc(N2C(=O)NC3CC2(C)Oc2ccccc23)cc1OC,0
5784,COCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,0
5785,COCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,0
5786,O=C(C=CNc1ccccc1)c1ccc(Oc2ncccn2)cc1,0
5787,NN(CC(=O)O)CC(=O)O,0
5788,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
5789,O=C(O)CN(CC(=O)O)c1ccccc1,0
5790,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
5791,NC(=O)CS(=O)CC(N)C(=O)O,0
5792,NC(CNO)C(=O)O,0
5793,[N-]=[N+]=CC(=O)CCC(N)C(=O)O,0
5794,NC(C(=O)O)C(N)C(=O)O,0
5795,COc1ccc(N(CC(=O)O)N=O)cc1,0
5796,NC(CS(=O)O)C(=O)O,0
5797,NNC(=O)C(O)C(O)C(O)CO,0
5798,CN(C)C(=O)N=NC(=O)N(C)C,0
5799,CCCC(C)NC1=NCCCCC1,0
5800,CC(C)CCNC1=NCCCCC1,0
5801,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
5802,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
5803,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
5804,CN(C)CC(C)(C)CN1c2ccccc2Sc2ccccc21,0
5805,CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21,0
5806,CN(C)CCCN1c2ccccc2Sc2ccccc21,0
5807,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,0
5808,CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
5809,CN(C)CCCN1c2ccccc2Sc2cnccc21,0
5810,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
5811,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
5812,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
5813,CN(C)c1ccc2nc3c(C(=O)O)cc(O)c(O)c3[o+]c2c1,0
5814,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
5815,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
5816,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
5817,CCN(CC)CCN1c2ccccc2Sc2ccc3ccccc3c21,0
5818,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0
5819,CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1,0
5820,CSc1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
5821,O=C(NCc1cccs1)OC1CC2CCC1C2,0
5822,COC(=O)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,0
5823,Cn1ncc2c(Nc3cccc(C(=O)O)c3)ncnc21,0
5824,CCCCCCCCCCCCCCCC(=O)C(F)(F)F,0
5825,NCc1cc(O)no1,0
5826,NC(C(=O)O)c1cc(O)no1,0
5827,Oc1noc2c1CCNC2,0
5828,NC(Cc1onc(O)c1Cl)C(=O)O,0
5829,COc1ccc(-c2cc(CNC(C)=O)on2)cc1,0
5830,Cc1cc(C(=O)NCc2ccccc2)no1,0
5831,Cc1onc(O)c1CC(N)C(=O)O,0
5832,Cc1onc(-c2ccccc2Cl)c1C(=O)NCC(=O)O,0
5833,CCCCCCc1c(O)noc1CC(N)C(=O)O,0
5834,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
5835,CC(C)(C)c1onc(O)c1CC([NH3+])C(=O)[O-],0
5836,Cc1noc(C)c1COc1ccc(C(=O)NCC2CCCO2)cc1,0
5837,Cc1cc(NC(=O)CSCCO)no1,0
5838,NC(=O)c1csc(-c2ccc(CO)o2)n1,0
5839,CC(=O)c1cnc2c(C(=O)O)cnn2c1C,0
5840,CCOC(=O)CCc1c(C)nc2ncnn2c1C,0
5841,Cc1nc2ncnn2c(C)c1CCC(=O)NC(C)c1ccc2c(c1)OCCO2,0
5842,Cc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)nc1,0
5843,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cc(C(F)(F)F)n(C(C)=O)n4)CCC32)C1,0
5844,C[n+]1ccccc1C=NO,0
5845,CC(=NO)c1cccc[n+]1Cc1ccccc1,0
5846,Cc1nc2ccccc2nc(C)c1=NO,0
5847,NC1=C2NC=NC2N(CC=Cc2ccccc2)C=N1,0
5848,CCN(CC)c1cc(C)nc2ncnn12,0
5849,Nc1ncnc2nc(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,0
5850,CCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3ccoc3)C2C1,0
5851,c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1,0
5852,S=c1c2nc[nH]c2ncn1CCSc1ncnc2[nH]cnc12,0
5853,c1c[nH]c(CN2CCN(Cc3ncc[nH]3)CC2)n1,0
5854,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
5855,NS(=O)(=O)c1ccc(NC(=O)Nc2cccc3ccccc23)cc1,0
5856,Nc1ccc(S(N)(=O)=O)cc1,0
5857,Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
5858,CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0
5859,Cc1ccc(S(N)(=O)=O)cc1NC(=O)C=Cc1cccs1,0
5860,NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0
5861,Cc1c(Cl)c(S(N)(=O)=O)cc(S(N)(=O)=O)c1NC(=O)c1ccc(Cl)cc1,0
5862,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,0
5863,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccccc1)c1ccccc1,0
5864,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
5865,Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)cc1S(N)(=O)=O,0
5866,O=C(NNS(=O)(=O)c1ccccc1)c1cccnc1,0
5867,CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1,0
5868,CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
5869,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1,0
5870,NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,0
5871,CC(=O)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,0
5872,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,0
5873,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
5874,Cc1ccc(N=Nc2ccc(N)cc2C)c(S(N)(=O)=O)c1,0
5875,CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1,0
5876,NCc1ccc(S(N)(=O)=O)cc1,0
5877,N=C(N)NC(=N)Nc1ccc(S(N)(=O)=O)cc1,0
5878,Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,0
5879,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,0
5880,NC(N)=NS(=O)(=O)c1ccc(N)cc1,0
5881,CCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,0
5882,Cc1ccc(NC(=O)CCC(=O)NNS(=O)(=O)c2ccccc2)c(C)c1,0
5883,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
5884,NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0
5885,NS(=O)(=O)c1ccc(N=Nc2cc3ccccc3c(C(=O)O)c2O)cc1,0
5886,NS(=O)(=O)c1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1,0
5887,CNS(=O)(=O)c1ccccc1C(=N)c1ccccc1,0
5888,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
5889,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
5890,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
5891,NCCNS(=O)(=O)c1ccc(N)cc1,0
5892,CCC(C)NS(=O)(=O)c1ccc(NC(=O)CCC2CCCCC2)cc1,0
5893,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
5894,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
5895,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1,0
5896,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,0
5897,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
5898,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
5899,O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,0
5900,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,0
5901,O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,0
5902,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
5903,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
5904,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
5905,Cc1ccc(C)c(S(=O)(=O)NC(C)C(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)c1,0
5906,O=S(=O)(N=C(Nc1ccccn1)c1ccccc1)c1ccccc1,0
5907,Nc1ccc(S(=O)(=O)NCc2nccs2)cc1,0
5908,Cc1ccc(S(=O)(=O)NCc2cccc([N+](=O)[O-])c2)cc1,0
5909,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncn[nH]2)cc1,0
5910,O=S(=O)(NC(=Nc1ccc(F)cc1F)c1ccc(Cl)cc1)c1ccccc1,0
5911,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(N)(=O)=O)cc1,0
5912,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCC(C)C)CC2)cc1,0
5913,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
5914,O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0
5915,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,0
5916,Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0
5917,O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
5918,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
